t,i1j1,i2j1,i3j1,i4j1,i5j1,i6j1,i7j1,i8j1,i9j1,i10j1,i1j2,i2j2,i3j2,i4j2,i5j2,i6j2,i7j2,i8j2,i9j2,i10j2,i1j3,i2j3,i3j3,i4j3,i5j3,i6j3,i7j3,i8j3,i9j3,i10j3,i1j4,i2j4,i3j4,i4j4,i5j4,i6j4,i7j4,i8j4,i9j4,i10j4,i1j5,i2j5,i3j5,i4j5,i5j5,i6j5,i7j5,i8j5,i9j5,i10j5,i1j6,i2j6,i3j6,i4j6,i5j6,i6j6,i7j6,i8j6,i9j6,i10j6,i1j7,i2j7,i3j7,i4j7,i5j7,i6j7,i7j7,i8j7,i9j7,i10j7,i1j8,i2j8,i3j8,i4j8,i5j8,i6j8,i7j8,i8j8,i9j8,i10j8,i1j9,i2j9,i3j9,i4j9,i5j9,i6j9,i7j9,i8j9,i9j9,i10j9,i1j10,i2j10,i3j10,i4j10,i5j10,i6j10,i7j10,i8j10,i9j10,i10j10,i1j11,i2j11,i3j11,i4j11,i5j11,i6j11,i7j11,i8j11,i9j11,i10j11,i1j12,i2j12,i3j12,i4j12,i5j12,i6j12,i7j12,i8j12,i9j12,i10j12,i1j13,i2j13,i3j13,i4j13,i5j13,i6j13,i7j13,i8j13,i9j13,i10j13,i1j14,i2j14,i3j14,i4j14,i5j14,i6j14,i7j14,i8j14,i9j14,i10j14,i1j15,i2j15,i3j15,i4j15,i5j15,i6j15,i7j15,i8j15,i9j15,i10j15
2020-02-21,11.474999,11.866249,12.817124,13.12825,12.590749,11.347376,11.167875,11.234875,11.811,11.762124,11.537126,11.952499,12.699875,12.932375,12.306375,11.401249,11.254624,11.408999,11.909374,11.795124,11.5859995,12.031625,12.60225,12.704876,12.06725,11.4887495,11.345125,11.621874,11.996,11.8446245,11.6311245,11.979249,12.483749,12.4852495,12.002125,11.649749,11.461624,11.938749,12.078,11.949375,11.662499,11.934249,12.404625,12.318124,12.053249,11.744751,11.618375,12.242374,12.159374,12.08375,11.68325,11.8949995,12.355624,12.190875,12.193625,11.789625,11.804999,12.5355,12.24,12.2403755,11.725999,11.928625,12.3567505,12.21525,12.207499,11.8475,12.072125,12.623875,12.355499,12.389874,11.765125,11.978125,12.3776245,12.277374,12.1883745,11.9141245,12.35575,12.704,12.468,12.5135,11.795125,12.051498,12.431375,12.396999,12.11775,11.994625,12.6625,12.78425,12.572374,12.590625,11.811999,12.136374,12.488874,12.492374,12.089374,12.102,12.84725,12.857125,12.652875,12.635876,11.82175,12.220625,12.5460005,12.570625,12.079875,12.2213745,12.973499,12.925999,12.720874,12.6658745,11.819124,12.276625,12.591125,12.596375,12.09625,12.361375,12.998624,12.98675,12.763375,12.668374,11.832999,12.31575,12.6277485,12.587625,12.105501,12.452749,13.014124,13.016251,12.794624,12.658625,11.860999,12.339625,12.657125,12.549999,12.108376,12.5035,13.021499,13.018999,12.816375,12.638249,11.865749,12.352875,12.674999,12.517124,12.122374,12.51725,12.991624,13.0155,12.841999,12.6483755
2020-02-22,11.393374,12.115875,13.60125,13.61025,13.580624,12.231375,11.348,11.408374,11.913751,11.920375,11.4471245,11.960375,13.302625,13.52075,13.468875,12.067124,11.395375,11.602499,12.05875,12.026249,11.500875,11.880624,13.013374,13.45225,13.297125,11.912749,11.444875,11.824249,12.201498,12.150374,11.574,11.939624,12.857874,13.386625,12.905874,11.728625,11.5595,12.1328745,12.325999,12.309875,11.605124,11.95675,12.723,13.167999,12.503624,11.638499,11.713625,12.40325,12.456373,12.46325,11.604374,11.941999,12.60375,12.833375,12.09375,11.620625,11.897874,12.644374,12.591001,12.612125,11.617249,11.905999,12.446749,12.49,11.972875,11.74125,12.175126,12.788499,12.70625,12.752874,11.636624,11.88125,12.306249,12.214749,11.9145,11.894375,12.468125,12.911249,12.80975,12.873249,11.666624,11.878124,12.199501,12.066375,11.948999,12.095374,12.781374,13.002251,12.89325,12.956,11.706875,11.893874,12.155874,12.03075,11.9938755,12.260875,13.007625,13.072624,12.949249,12.985,11.746625,11.9175,12.142125,12.04425,12.046999,12.415375,13.180248,13.133751,12.994124,12.99125,11.764499,11.951999,12.179375,12.123125,12.127874,12.57925,13.20825,13.182,13.031874,12.9713745,11.789375,11.9985,12.233749,12.199749,12.201374,12.702375,13.224501,13.216876,13.066375,12.953124,11.820125,12.055124,12.302624,12.2745,12.268499,12.7907505,13.231125,13.239749,13.097498,12.936625,11.725624,12.093,12.356999,12.326124,12.278625,12.790501,13.222626,13.248625,13.138874,12.980124
2020-02-23,11.6189995,13.017875,13.545624,13.545876,13.297874,11.824373,11.247499,11.563124,12.008124,11.923875,11.455124,12.844499,13.534249,13.47475,13.196249,11.819874,11.33675,11.82275,12.156374,12.096,11.311125,12.59325,13.492,13.397125,13.127125,11.9227495,11.445126,12.106376,12.284873,12.275375,11.395124,12.3220005,13.3465,13.338875,13.1455,11.976874,11.590125,12.37225,12.375125,12.411501,11.456624,12.13275,13.20925,13.28675,13.033625,11.920249,11.765374,12.571875,12.495375,12.548124,11.501,12.006374,13.078625,13.238999,12.822374,11.778999,11.963,12.720875,12.63825,12.685125,11.5315,11.993251,12.959499,13.131499,12.457875,11.81075,12.242374,12.788,12.71775,12.767499,11.54925,11.964249,12.826626,12.954874,12.156626,11.88975,12.5182495,12.85,12.777374,12.837625,11.5445,11.898874,12.6685,12.656876,11.983873,12.0407505,12.78075,12.909374,12.804874,12.88925,11.590125,11.840374,12.469375,12.377874,11.95775,12.228748,12.955124,12.93425,12.841375,12.842125,11.638249,11.786375,12.264374,12.126625,11.989,12.426499,13.079374,12.94825,12.873875,12.773998,11.600499,11.74225,12.108,12.000999,12.067624,12.61125,13.082125,12.964624,12.863499,12.771999,11.61,11.73625,12.0125,11.950999,12.161624,12.765,13.092375,13.009124,12.878249,12.780874,11.65925,11.762375,11.967999,11.965124,12.26775,12.89225,13.108999,13.077,12.914125,12.799376,11.603124,11.7765,11.977876,12.030125,12.328501,12.9545,13.102624,13.074373,13.001625,12.81975
2020-02-24,11.742498,12.483124,13.144875,13.0877495,13.043124,12.096875,11.07975,11.483,11.770124,11.643374,11.512876,12.567625,13.023499,12.99025,12.867749,11.63225,11.033751,11.734875,11.814875,11.750125,11.23275,12.6145,12.9065,12.907375,12.6501255,11.3,11.0946245,11.959749,11.845875,11.854125,11.12125,12.611124,12.874874,12.873749,12.478499,11.422125,11.1641245,12.084999,11.906,11.921874,11.044749,12.435124,12.813874,12.822749,12.444126,11.575624,11.25925,12.1715,11.969999,11.999875,10.995125,12.128124,12.731126,12.758875,12.514125,11.752375,11.373374,12.22875,12.037125,12.085625,10.988999,11.83125,12.586374,12.726125,12.583375,11.759249,11.5234995,12.24075,12.058625,12.067249,11.003249,11.615999,12.484124,12.713,12.555125,11.722249,11.730499,12.235875,12.086249,12.053124,11.0512495,11.549376,12.464,12.73325,12.347749,11.616874,12.038625,12.203125,12.128375,12.05425,11.112625,11.569749,12.481375,12.702625,12.060625,11.618625,12.270874,12.194625,12.106125,12.0026245,11.171124,11.61175,12.4957485,12.6215,11.774124,11.673624,12.453375,12.198501,12.073375,11.953875,11.186375,11.607749,12.418,12.345249,11.6483755,11.830999,12.49175,12.22625,12.11,12.023375,11.220624,11.572375,12.30125,12.070125,11.609749,12.005499,12.504,12.306499,12.172125,12.10275,11.270749,11.509999,12.15075,11.796375,11.643874,12.194374,12.494249,12.430374,12.255876,12.190249,11.296875,11.47375,11.984375,11.708,11.769125,12.389001,12.513375,12.457748,12.346249,12.27225
2020-02-25,11.499875,12.230249,13.2752495,13.123999,12.825624,11.817874,11.212125,11.731125,11.54875,11.450875,11.3895,12.291624,13.15575,12.989749,12.665625,11.3055,11.273375,11.882375,11.6045,11.551499,11.240623,12.316624,13.023375,12.85475,12.359499,10.876499,11.405375,11.959374,11.6727495,11.653375,11.262625,12.328625,12.840374,12.664,11.690749,10.830999,11.520124,11.988626,11.752375,11.73825,11.211249,12.35025,12.657499,12.420124,11.361249,10.893374,11.591624,12.017876,11.815498,11.802625,11.104124,12.379625,12.475124,12.1355,11.289999,11.037499,11.629999,12.04725,11.865874,11.85125,10.913625,12.237499,12.447376,12.07925,11.50525,11.218374,11.6502495,12.053124,11.8645,11.821124,10.77825,12.027749,12.385125,12.064876,11.727249,11.381625,11.706124,12.053,11.864875,11.795624,10.749749,11.7085,12.248249,12.1105,11.940249,11.51,11.827999,12.043875,11.87225,11.784124,10.812624,11.5375,12.170625,12.173625,11.973374,11.595875,12.007374,12.0225,11.903125,11.809999,10.901875,11.445875,12.126375,12.233875,11.92375,11.66675,12.195125,12.006749,11.949374,11.858749,10.963875,11.524374,12.161,12.2405,11.742125,11.732999,12.319625,12.046125,12.039374,11.967375,11.026875,11.617374,12.172375,12.173749,11.601251,11.80775,12.3985,12.1276245,12.143624,12.078876,11.091001,11.722249,12.164374,12.04425,11.495374,11.889874,12.438624,12.244249,12.260374,12.192999,11.1016245,11.698874,12.16375,11.879749,11.528376,12.085875,12.44125,12.348499,12.37375,12.318375
2020-02-26,11.349124,12.552,13.348875,13.024001,12.564375,11.539125,11.358374,11.850249,11.522625,11.481874,11.529249,12.596874,13.20825,12.93625,12.442375,11.325125,11.58175,11.9225,11.610374,11.5995,11.6665,12.629999,13.084624,12.87325,12.210125,11.21775,11.849624,11.944625,11.718374,11.719999,11.639999,12.644125,13.057374,12.857374,11.720749,11.308624,12.013499,11.9783745,11.828749,11.85125,11.55675,12.588,12.97625,12.656375,11.381249,11.412875,12.099499,12.028625,11.905999,11.959999,11.4305,12.4785,12.853749,12.314875,11.155748,11.527498,12.12575,12.091375,11.957624,12.052125,11.346875,12.363374,12.66125,11.980125,11.10475,11.602,12.135374,12.113251,11.98975,12.083749,11.244625,12.263625,12.490999,11.712874,11.106626,11.671625,12.1483755,12.137624,12.019375,12.113124,11.105375,12.193499,12.3671255,11.568874,11.192375,11.7345,12.168375,12.17175,12.046624,12.141625,11.0035,12.093875,12.2385,11.559375,11.35775,11.7977495,12.209499,12.20325,12.121374,12.15975,10.928249,11.975875,12.11425,11.6067505,11.545249,11.857875,12.264249,12.237124,12.216374,12.181125,10.938125,11.809374,12.026751,11.723875,11.705874,11.902499,12.357376,12.28775,12.33925,12.244499,10.98975,11.710501,11.977375,11.825125,11.791499,11.9745,12.464125,12.353624,12.459874,12.325874,11.076249,11.669125,11.961249,11.913374,11.81275,12.070125,12.582499,12.432,12.579124,12.422625,11.086999,11.692875,11.969625,11.936998,11.807249,12.189376,12.627249,12.557125,12.68825,12.579624
2020-02-27,11.336625,12.449249,13.31775,13.156,12.397124,11.609625,11.28025,11.75,11.415749,11.402749,11.552,12.526999,13.122873,12.886875,12.24325,11.429375,11.425249,11.727374,11.466749,11.418249,11.703251,12.558249,12.908125,12.622499,12.042999,11.313875,11.66,11.683374,11.55125,11.453,11.67675,12.4939995,12.737875,12.54225,11.697499,11.299999,11.898874,11.683249,11.713875,11.577,11.632001,12.432999,12.585875,12.37875,11.421124,11.369,11.979373,11.732625,11.801625,11.720625,11.57275,12.374374,12.447999,12.15175,11.197499,11.5015,11.939624,11.818999,11.832624,11.878499,11.485875,12.344249,12.45525,11.930375,11.145125,11.614125,11.93175,11.794874,11.912626,11.95225,11.385376,12.294875,12.431374,11.753375,11.0975,11.709374,11.94625,11.788499,11.957624,11.99675,11.263,12.20825,12.339125,11.657,11.045251,11.7745,11.998499,11.823499,11.934624,11.993375,11.138749,12.1154995,12.286124,11.498,11.061999,11.834749,11.990375,11.92575,11.927125,12.013,11.02975,12.028375,12.243624,11.331499,11.092874,11.886875,11.982624,12.031626,11.943,12.022874,11.013624,11.98625,12.182749,11.245874,11.06825,11.9002495,12.096,12.02375,12.0675,11.93025,11.055123,11.933125,12.0605,11.225249,11.12525,11.897749,12.1466255,12.084875,12.129999,11.92925,11.145249,11.870874,11.886249,11.259001,11.250875,11.88175,12.14425,12.204374,12.140124,12.006249,11.086876,11.789625,11.83025,11.267499,11.353499,11.886625,12.27125,12.287624,12.259749,12.087
2020-02-28,11.106249,12.1535,13.475875,13.579,12.997875,12.228125,11.29525,11.357499,11.232124,11.084624,11.290123,12.201126,13.404625,13.455625,12.987249,11.967,11.1918745,11.3463745,11.228375,11.091499,11.415125,12.298124,13.324375,13.302625,12.9065,11.70475,11.190623,11.341874,11.244124,11.114875,11.425375,12.361374,13.211625,13.173374,12.548499,11.45125,11.306875,11.31475,11.306875,11.183624,11.400499,12.319251,13.030249,13.002625,12.117249,11.218249,11.365251,11.3265,11.370874,11.293626,11.34925,12.197,12.796124,12.800751,11.631,11.00125,11.378625,11.367,11.435999,11.435,11.307499,12.044,12.571874,12.403124,11.284624,11.069999,11.385876,11.345374,11.461999,11.486124,11.259251,11.926499,12.363626,12.032624,11.021625,11.151249,11.393749,11.326373,11.46675,11.512375,11.1985,11.877125,12.183875,11.72825,10.901875,11.232125,11.40425,11.3168745,11.435375,11.50025,11.0695,11.79725,12.067874,11.531,10.853499,11.288626,11.40625,11.329499,11.3966255,11.450999,10.925,11.706623,11.980501,11.385875,10.831249,11.33125,11.409374,11.349998,11.358999,11.386499,10.824124,11.61075,11.93775,11.3359995,10.821374,11.342125,11.434125,11.376249,11.3446245,11.304375,10.801624,11.538876,11.9145,11.325624,10.7994995,11.329249,11.459499,11.413374,11.348624,11.245874,10.845124,11.487749,11.907749,11.348875,10.767499,11.296749,11.48575,11.4592495,11.3685,11.206999,10.8595,11.511999,11.904499,11.312875,10.715749,11.270374,11.526625,11.528375,11.476,11.289874
2020-02-29,11.112625,12.17875,13.153374,13.03925,12.5529995,12.528,11.614124,11.142499,11.08,10.997125,11.148125,12.179499,13.167874,13.060499,12.734375,12.332249,11.31025,11.1276245,11.086374,10.991625,11.18875,12.212125,13.18075,13.0795,12.893999,12.069625,11.054999,11.151626,11.114875,11.007249,11.344,12.316125,13.200249,13.045249,12.866875,11.86925,11.03925,11.162624,11.169625,11.073375,11.465749,12.4452505,13.206499,13.093249,12.676125,11.576124,11.048875,11.1865,11.237874,11.177,11.561874,12.592751,13.202999,13.204749,12.36025,11.213249,11.078249,11.220375,11.315374,11.308999,11.565499,12.634499,13.1435,13.1335,11.833625,10.975875,11.15425,11.227249,11.360875,11.353125,11.553999,12.632626,13.055249,12.87575,11.371124,10.8515,11.205124,11.22425,11.37475,11.3745,11.521874,12.558374,12.918249,12.291625,11.042999,10.92375,11.206501,11.205,11.3335,11.359625,11.464874,12.426126,12.736374,11.82175,10.914875,11.095749,11.201375,11.212124,11.299375,11.328125,11.396125,12.284624,12.533625,11.429499,10.865126,11.279999,11.200249,11.226125,11.2682495,11.290625,11.30975,12.20125,12.294624,11.2715,10.8811245,11.340874,11.237499,11.227749,11.239999,11.251875,11.237749,12.109626,12.107499,11.195873,10.906249,11.371249,11.28175,11.255875,11.2275,11.214251,11.177625,12.01125,11.964749,11.190374,10.939124,11.376123,11.331874,11.306,11.2283745,11.177875,11.131374,11.931874,11.921,11.247749,10.9731245,11.387125,11.395624,11.37625,11.342499,11.261001
2020-03-01,10.788876,12.0175,12.745,13.0265,12.239374,11.916374,11.728624,11.129375,10.994749,10.976125,10.796375,11.976,12.695499,12.731,12.047,11.95825,11.46625,11.083875,10.9625,10.920999,10.817124,11.943874,12.652751,12.46175,11.921,11.952,11.193875,11.054499,10.9365,10.881374,10.922998,11.938,12.599375,12.35,12.0935,11.869375,11.080375,11.02275,10.947248,10.865874,11.054874,11.950624,12.55725,12.301624,12.214125,11.779625,10.983624,11.014375,10.997499,10.914125,11.206374,11.976998,12.523375,12.301874,12.294874,11.684874,10.90025,11.023999,11.077124,11.011249,11.329374,12.071375,12.584499,12.493124,12.171375,11.378374,10.90475,11.054124,11.134125,11.116374,11.447374,12.176374,12.636875,12.6165,11.966625,11.077001,10.930126,11.079124,11.170375,11.180374,11.55975,12.295626,12.665501,12.600375,11.628999,10.801999,10.98675,11.093249,11.1705,11.168875,11.604749,12.414624,12.689125,12.379374,11.240625,10.748374,11.008249,11.112625,11.1797495,11.1705,11.620874,12.51675,12.693999,12.066999,10.879375,10.789624,11.018999,11.130375,11.1901245,11.180125,11.597125,12.520874,12.597375,11.626248,10.778874,10.95425,11.0355,11.12875,11.188999,11.21075,11.575625,12.499374,12.4705,11.284374,10.744999,11.100874,11.046249,11.119623,11.1775,11.1953745,11.556,12.456624,12.317374,11.0265,10.767875,11.23175,11.0525,11.105,11.156999,11.140375,11.422374,12.365749,12.11675,10.969124,10.852124,11.28075,11.104124,11.142374,11.153125,11.147
2020-03-02,10.896249,11.91325,12.847374,13.459874,13.635874,12.786124,12.013874,11.416876,11.142624,11.001124,10.919126,11.981626,12.85125,13.454375,13.382999,12.5005,11.7885,11.2716255,11.074875,10.951249,10.9235,12.01275,12.856375,13.401124,13.039623,12.218624,11.574749,11.13725,11.012999,10.915,11.01525,12.02025,12.854374,13.136249,12.521376,12.024999,11.423499,11.049874,10.995249,10.918249,11.096999,11.995125,12.730124,12.777249,12.193749,11.916875,11.295125,10.992375,11.00675,10.9525,11.170625,11.945124,12.513749,12.346624,12.011374,11.874624,11.18475,10.957125,11.04075,11.010875,11.24025,11.927751,12.371625,12.197499,12.020374,11.673999,10.991625,10.969624,11.04825,10.995875,11.316375,11.948249,12.29575,12.130249,11.952374,11.394751,10.853374,10.984625,11.045,10.977249,11.40525,12.03475,12.335125,12.191625,11.72925,10.983624,10.821124,11.00075,11.023874,10.957875,11.469124,12.11,12.3515,12.119374,11.297874,10.761124,10.883499,11.009875,11.037875,10.98,11.51675,12.17825,12.3465,11.960875,10.842,10.6355,10.965124,11.0175,11.060499,11.01275,11.5145,12.22875,12.259999,11.5595,10.657249,10.709001,10.97725,11.028625,11.066125,11.022375,11.516124,12.24525,12.1705,11.228,10.569124,10.803124,10.958124,11.024126,11.050999,11.01575,11.520375,12.23325,12.078,10.956375,10.563,10.9141245,10.91275,11.00575,11.018125,10.9955,11.355999,12.216623,11.9555,10.854124,10.652124,10.98525,10.885875,10.989874,11.016999,10.989249
2020-03-03,11.431125,12.306,12.99575,13.650124,14.091249,14.089624,13.491875,12.185875,11.352125,11.04975,11.658626,12.493125,13.086499,13.7115,14.06825,14.028125,13.1995,11.883125,11.243374,11.020499,11.78125,12.630125,13.181375,13.7872505,14.044374,13.9226265,12.87975,11.609499,11.162375,11.00075,11.695625,12.665375,13.28975,13.8095,14.017375,13.631374,12.417,11.364749,11.122624,10.98125,11.64925,12.646875,13.348,13.790875,13.7945,13.199749,11.97425,11.20225,11.0963745,10.979875,11.63275,12.5877495,13.367125,13.741,13.422501,12.662125,11.547625,11.102501,11.079875,10.9925,11.657625,12.485625,13.088375,13.3375,12.925875,12.212376,11.3205,11.061374,11.043374,10.920124,11.682874,12.379749,12.819625,12.931375,12.463875,11.770625,11.121624,11.03175,10.999874,10.864374,11.705874,12.270874,12.591624,12.549125,12.0756235,11.337125,10.959749,11.0182495,10.945749,10.84625,11.745874,12.2535,12.430374,12.298374,11.597875,11.055999,10.955124,11.020249,10.9557495,10.872251,11.779373,12.256625,12.304125,12.051624,11.122499,10.860374,10.999874,11.025874,10.980875,10.912499,11.7403755,12.200874,12.252375,11.567749,10.83575,10.864125,11.026375,11.021249,10.967875,10.94975,11.75825,12.172749,12.182125,11.2085,10.6465,10.889124,11.02975,11.014,10.966749,10.960999,11.824375,12.167874,12.096125,10.954999,10.53925,10.932,11.013874,11.004375,10.974998,10.950375,11.648624,12.118125,11.926,10.813999,10.567624,10.920126,10.968875,10.989875,10.969874,10.913
2020-03-04,11.5477495,12.247375,12.43475,13.276625,13.974875,14.057,14.339624,14.112624,12.293249,11.236499,11.769125,12.477125,12.731375,13.285749,13.90725,14.053749,14.333876,13.642125,11.91675,11.131375,11.878249,12.6215,13.054874,13.377376,13.889376,14.081373,14.275375,13.064875,11.58725,11.036249,11.757,12.619375,13.269125,13.592375,13.94125,14.09275,13.9815,12.388875,11.273375,10.959499,11.69375,12.593749,13.415125,13.733625,13.956499,14.079875,13.370873,11.792,11.07825,10.894249,11.674374,12.550375,13.509125,13.819124,13.943875,14.048874,12.520624,11.255625,10.9735,10.837374,11.675123,12.5147505,13.484499,13.809626,13.895374,13.30025,11.872125,11.089874,10.928124,10.824125,11.678999,12.47125,13.420874,13.723,13.664875,12.566125,11.364,10.983125,10.89875,10.838875,11.686999,12.412375,13.295376,13.502125,13.105124,11.914749,11.098749,10.957249,10.894749,10.901875,11.68475,12.344124,13.08225,13.194124,12.467999,11.423,10.9885,10.955375,10.9123745,10.9295,11.678499,12.271625,12.845626,12.829125,11.822625,11.031499,10.9415,10.96025,10.932625,10.941625,11.668375,12.190124,12.641375,12.29925,11.283625,10.917126,10.963625,10.957375,10.9227495,10.933125,11.652249,12.1121235,12.48975,11.85975,10.933124,10.865375,10.9765,10.950125,10.913251,10.922125,11.631374,12.037624,12.383374,11.4973755,10.742499,10.866375,10.982125,10.939624,10.903874,10.908251,11.553124,11.996499,12.298624,11.304875,10.649,10.838875,10.9626255,10.935624,10.911874,10.902624
2020-03-05,11.885124,12.428124,12.124374,13.355875,13.8984995,14.071249,13.974375,14.052,12.915625,11.472499,11.964624,12.664875,12.251625,13.1575,13.7545,13.905875,13.931623,13.7835,12.40275,11.12975,11.9609995,12.839749,12.543,13.011374,13.658625,13.758249,13.87125,13.380625,11.855125,10.803249,11.978875,13.0234995,12.919001,13.066625,13.68775,13.776875,13.692875,12.683874,11.1953745,10.6953745,11.988125,13.130374,13.196249,13.1501255,13.6795,13.682125,13.251124,11.879125,10.803499,10.636125,11.990625,13.179249,13.39825,13.255124,13.642876,13.500501,12.608999,10.993374,10.615251,10.6145,11.95575,13.156624,13.459874,13.334499,13.543625,12.946875,11.619373,10.733374,10.633375,10.690874,11.911249,13.110624,13.487374,13.377251,13.357124,12.2890005,10.9115,10.612249,10.668875,10.780125,11.852249,13.027375,13.463874,13.354374,13.01675,11.469749,10.746375,10.697998,10.7195,10.8846245,11.784624,12.906251,13.376875,13.266376,12.541125,11.097875,10.699624,10.748625,10.742125,10.88825,11.719125,12.766375,13.254624,13.126374,12.017625,10.891124,10.704875,10.778375,10.752874,10.862375,11.681375,12.5925,13.048625,12.807124,11.48,10.771624,10.782999,10.754999,10.750124,10.859624,11.677374,12.450624,12.86225,12.358125,11.073249,10.747375,10.83625,10.751874,10.751125,10.845374,11.70175,12.3365,12.692624,11.799999,10.778126,10.803873,10.868625,10.765249,10.755499,10.820749,11.431749,12.180874,12.444125,11.399875,10.687499,10.784124,10.877,10.782001,10.775374,10.801999
2020-03-06,11.776875,12.13,12.751625,13.547499,13.964125,14.072374,13.876249,13.757626,14.05325,13.238626,11.920249,12.419001,12.423625,13.256499,13.8185,13.94075,13.800874,13.751125,13.943875,12.655624,11.998124,12.625125,12.164375,12.982249,13.643624,13.781249,13.70475,13.734749,13.721499,12.012875,12.043875,12.686,12.167873,12.838751,13.43975,13.646873,13.628,13.748374,13.089375,11.38,12.114875,12.789249,12.274624,12.786125,13.381625,13.54025,13.5905,13.534624,12.248374,10.949624,12.205376,12.925,12.459499,12.802124,13.4345,13.454374,13.582749,13.148624,11.248751,10.673624,12.26,12.969125,12.644375,12.956249,13.44875,13.409876,13.132625,11.834624,10.847,10.829874,12.31125,12.999624,12.793374,13.050751,13.423124,13.127749,12.360624,10.8775,10.665375,10.967999,12.359124,13.011,12.876501,13.025125,13.326875,12.409499,11.034875,10.6445,10.841249,11.0405,12.327625,13.019749,12.9255,12.98975,12.862376,11.613125,10.6605,10.725875,10.913374,11.0855,12.254625,13.023375,12.959999,12.959,12.321501,10.902625,10.623749,10.888,10.946999,11.117875,12.092626,13.001499,12.975249,12.972375,12.060125,10.855624,10.688999,10.902374,10.9615,11.131249,11.9748745,12.949249,13.015875,12.95625,11.9175,10.85775,10.786499,10.924749,10.982375,11.12975,11.894374,12.871625,13.077749,12.914749,11.874749,10.901875,10.909875,10.954125,11.009376,11.116,11.823999,12.833625,13.063624,12.755626,11.5391245,10.89275,10.970375,10.997499,11.029625,11.0885
2020-03-07,11.772999,11.772499,13.391624,14.013499,14.122625,14.062124,14.039374,13.75025,13.846499,14.19225,11.939499,12.08075,13.157749,13.858873,14.071875,14.043124,14.03775,13.758,13.878375,13.915,12.025875,12.43625,12.907874,13.680625,13.993,14.027375,13.994875,13.7422495,13.906625,13.53125,12.029625,12.45675,12.527374,13.370375,13.729876,13.956124,13.80075,13.682375,13.8935,12.91725,12.091373,12.488251,12.304376,13.132999,13.562624,13.843124,13.676,13.6606245,13.585375,12.116625,12.1971245,12.527999,12.201375,12.951375,13.468124,13.698124,13.603749,13.6685,13.053374,11.174375,12.293875,12.603125,12.3475,12.985624,13.484875,13.634001,13.577126,13.271999,11.8029995,10.954249,12.3645,12.674125,12.519624,13.071249,13.481999,13.5525,13.341249,12.528374,10.931999,10.876124,12.386875,12.735624,12.72025,13.233625,13.43575,13.432875,12.719999,11.183249,10.810875,11.004748,12.435499,12.76075,12.763124,13.210625,13.28425,12.663,11.653749,10.799999,10.856125,11.07275,12.48625,12.7699995,12.748749,13.099999,12.988625,11.706999,10.6125,10.758875,10.947249,11.114874,12.49475,12.758123,12.706874,12.841248,12.052,10.94425,10.602624,10.829499,10.9783745,11.123624,12.438625,12.719,12.672874,12.628249,11.622624,10.607124,10.640124,10.876248,10.996124,11.124999,12.327625,12.657374,12.645374,12.454374,11.622625,10.630624,10.7175,10.901875,11.002999,11.119124,12.070499,12.633999,12.698,12.60675,11.777998,10.732249,10.789374,10.930124,11.006499,11.100249
2020-03-08,11.842375,11.905499,13.548499,13.972125,14.01875,13.68275,13.429874,13.346625,13.3498745,13.807375,11.975374,11.957624,13.368,13.871875,13.958249,13.665375,13.525874,13.38775,13.41525,13.66625,12.011624,12.06525,13.16325,13.7655,13.887124,13.633251,13.599375,13.409625,13.494124,13.44525,11.953,11.958876,12.8359995,13.69075,13.837875,13.647,13.580626,13.389625,13.5075,13.008,12.019375,11.989874,12.57325,13.562875,13.6975,13.608374,13.529,13.421875,13.416249,12.344125,12.180375,12.126,12.359499,13.3945,13.487874,13.530874,13.452749,13.493625,13.245625,11.508374,12.18425,12.292624,12.4625,13.35875,13.4748745,13.4945,13.411626,13.40875,12.260626,11.072499,12.214125,12.460125,12.614875,13.352124,13.45475,13.45125,13.3215,12.894373,11.40625,10.855999,12.305625,12.626999,12.8342495,13.388249,13.407624,13.3925,13.138874,11.607749,10.854374,11.01125,12.309749,12.666624,12.955625,13.393999,13.424374,13.117624,12.136126,11.007499,10.860625,11.080375,12.288374,12.650625,13.003499,13.359749,13.356874,12.648749,11.006999,10.717875,11.033001,11.121625,12.287499,12.55875,12.809999,13.151624,12.663375,11.463374,10.76,10.896999,11.07625,11.171124,12.319499,12.493749,12.576125,12.7265005,11.850124,10.778749,10.705624,10.998624,11.114874,11.21175,12.37925,12.451375,12.308125,12.118625,10.9365,10.518125,10.814374,11.035124,11.14925,11.244249,12.07725,12.4375,12.331,11.997,10.908124,10.523374,10.9075,11.066499,11.1744995,11.267626
